review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
R2KIFDATPSTAKB," Not for me",Sonia,https://www.amazon.com/gp/profile/amzn1.account.AEMYIOBIAFFQH4D6XJQUW43PFZSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"May 21, 2022",I couldn’t make a good cup of coffee with this machine. I sent it back and pulled out my old Keurig.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2B2F778VYLOO6," The delivery of the package was great. Tucked away nicely.",Lin Wilkerson,https://www.amazon.com/gp/profile/amzn1.account.AEQUYDJWPEM4IXTHZZG6TFXZ3YZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 7, 2022","The delivery of my box was done carefully and safely. What I disliked about it was the item was open. I mean no seal what so ever around the box. When I opened it, the coffee plug was sticking up near the opening of the box. The coffee machine was taped and covered in plastic, the carafe was packed sturdily and although I hesitated, because it was obviously opened....I decided to inspect it because I was so excited and I examined all pieces and there were no cracks in the carafe dispenser or dents, holes or shattered pieces on the coffee machine and it still had the thin plastic protective covering on the digital display and pod adapter and other places. I also washed all the washable parts thoroughly since this was shipped and delivered open when packages have always been taped closed upon delivery. I'm praying this is not a used machine or anyone would do that to another person as I paid FULL price for it. So, I'll use it within 30 days and watching carefully as the 1st inkling of any problems, I'm calling customer service and shipping it back. I don't have over 200 bucks to waste and so far it seems okay. This is my first time buying a Ninja so I'll let you know within 30 days!!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R22CNBVIYQ7ECM," Flavor of coffee excellent.",chris,https://www.amazon.com/gp/profile/amzn1.account.AHBDMZ6USK7KNTK3JTS4JKNTN5VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 18, 2022",Controls are well done. The way the water is controlled gives you the best flavor coffee. Easy cleaning. I love it.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1TSLUJU3M4OYQ," The Coffee Ninja!",Paul Schmitt,https://www.amazon.com/gp/profile/amzn1.account.AHXGRTXBONAEORIVBYWN5TIB7U5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 27, 2022",Very happy all round with this product,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RFMQVLT7CZUHQ," Surprisingly wonderful purchase.",Curtis Weiler,https://www.amazon.com/gp/profile/amzn1.account.AFPEZGWJO7VJDCEDDDGMUHZAN3KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 22, 2022",This machine does both brewing a full pot of great coffee and ease of pods. Makes the mornings go effortlessly.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2ZHE5HMKADIGO," The best dual coffee maker",shawn a wolfe,https://www.amazon.com/gp/profile/amzn1.account.AGLJACWHX2J6NSGFITZ7ZXFV7CSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 10, 2022",Love the timer feature works for the pot or the pods. Easy water fill. Nice hot coffee. Multiple coffee strength. The best coffee maker I ever had. Definitely recommend.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2ZSSHJGALI8EF," Dead",HarleyBill,https://www.amazon.com/gp/profile/amzn1.account.AHGIJMRJBFBYN7VY6HOEVFZ3GJGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"November 19, 2022",Less than a year owned and keep getting ADD Water error. Have tried reseating the water reservoir to no avail JUNK 1 year warranty but have to pay $25.00 to send it back. JUNK Always spills water and soaks the countertop JUNK,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R17LMJ45JRC61L," Wish it worked with kcups",Patrick,https://www.amazon.com/gp/profile/amzn1.account.AEEO2LH2AV3UNKRQ4P3DJOMNAFXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 14, 2022","Love the look of it and wanted to love it, but when you brew a pod/kcup it puts a ridiculous amount of coffee grinds in your coffee. After looking more into reviews on Ninja website a lot of people experience the same issue. I ended up returning it. They need to fix this otherwise it would be an awesome coffee maker.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2TJ5DS14OC1C8," Love this coffee Maker.",Sonja,https://www.amazon.com/gp/profile/amzn1.account.AFOAON3752ZHSZTPZAZEMG7WZMDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 22, 2021","Had recently purchased another well know coffee maker, which stopped working after descaling it, so I purchased this one and was surprised how much better my coffee taste. Love that I can use with k-cups or as regular coffee maker.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RCBS1VQB2138V," was not built as good as other Ninja products .Very diapointed .",Roy Czichos,https://www.amazon.com/gp/profile/amzn1.account.AGIMPMBW3C5QNTOOG7XU7CERHB6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 22, 2021",Ninja products of old they are not.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RV039CFMZ889F," Xlick ontop",Robert Glick,https://www.amazon.com/gp/profile/amzn1.account.AGBM4RI4EXY4P72YNM5LQQOB3JHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 3, 2022",Only coffee maker i could find that allowed automatic future brewing of a k pod without having the electronics on the bottom where it gets damaged by spils,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R26CBSIUZE151A," A great coffee maker!",Catherine Long,https://www.amazon.com/gp/profile/amzn1.account.AF65IOOF56GPVQDYOZPERTRBBFNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 14, 2022",Great flavor!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RGJTCQQY5IXK2," Best I’ve ever purchased",Wende Babcock,https://www.amazon.com/gp/profile/amzn1.account.AGMAXKTZPU53SBJU7BGLPYTCRAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 26, 2022","The flavor, the quickness, easy to use and easy to clean. So many options and I love it!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2RYAOE3EOBAQR," Bought for our business great!",snoopylover,https://www.amazon.com/gp/profile/amzn1.account.AEQYBWP5ZUFAHS2PUOAYTCZSR5PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 7, 2022",Works well easy cleanup,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RBW50SWUDIHG," So far so good",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEYMKAC3JMBMFXZD2XVJITASGYDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 9, 2022",First one I ordered broke.this one seems all right,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
REU1SIKFF2CW4," Easy to use",OMG!,https://www.amazon.com/gp/profile/amzn1.account.AF77TNXPBOJVEDF5NGT3H5SUMFDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 16, 2022",Easy to use,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3MY4045DDOLLW," Best purchase ever!",diane,https://www.amazon.com/gp/profile/amzn1.account.AG5DX76QMNYVVR56WOPFOFW3SP2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 13, 2022",Easy to use!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3QJ3LD35KS403," Awesome",19MIMI72,https://www.amazon.com/gp/profile/amzn1.account.AFPK55UCMKBXKVLA23D4YBERMI6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 11, 2022",Worth the money,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,https://m.media-amazon.com/images/I/71FH7gN54vL.jpg,https://m.media-amazon.com/images/I/71FH7gN54vL.jpg,
R1CTLBT1V8T2NI," I love this product",Dave P,https://www.amazon.com/gp/profile/amzn1.account.AE4KGYCB7HOJM3Z2RLYRH3FUGHGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 5, 2022","Incredible coffee maker, from a great manufacturer","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2S827A0NQWTU," Best one I've found.",EH,https://www.amazon.com/gp/profile/amzn1.account.AFQY5YTX3TFH6D3HVTOU44ARLMCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 20, 2022","Quick, easy to operate, and makes good coffee whether from a pod or basket.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R37UV92HBCE3G1," Poorly made K-Cup Attachment Lasted 6 months. Replacement lasted 2 months.",Z. Brictson,https://www.amazon.com/gp/profile/amzn1.account.AGIEBI6AON5QG6HRQR3VIBF6AJJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 10, 2022","This model (Ninja CFP201) was working well for about half a year before it refused to dispense K-Cups properly. It would only dispense half the amount and with loads of grounds. After a very long service call, they agreed to send out a completely new unit entirely. This worked for about 2 months before the K-Cup functionality began to smoke and make awful noises during brew while sending grounds everywhere.

The fact that the K-Cup feature is a removeable piece should be a red flag for anyone buying this. It's not built for longevity.

The drip brew portion is still fine (this part is built in) so I may keep it around for that, but pretty bummed that we're out for around $150+ for what should be a mid end unit in the market.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,https://m.media-amazon.com/images/I/5111hkbTnVL.jpg,https://m.media-amazon.com/images/I/5111hkbTnVL.jpg,
R39M8SL69DF9TL," Best ever",Ryan Blackwell,https://www.amazon.com/gp/profile/amzn1.account.AEQ6YU6O3A3BDF6ZHPFDAVPPTKYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 25, 2022",Easily the best coffee brewer I have ever owned. The variety of brew strengths and quantity is a enjoyable convenience.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R164FL7BC3O00F," Should have researched better",Don S.,https://www.amazon.com/gp/profile/amzn1.account.AF6WWPL6P2QPH6G5HFENHMUCNHTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"November 10, 2022",Doesn’t have a screen. Have to use paper. Reusable pods not supported. Step in the wrong direction. Hopefully I can dig around and find some adapters.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R18W6W7G0NH0EC," I fell in love!",Ashley Vasquez,https://www.amazon.com/gp/profile/amzn1.account.AFP6SZ5PFTTGKBG5OZQR6JBWKTCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 5, 2022",This coffee maker is amazing! It’s so easy to use and was easy to set up!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1FRPMGHYRG4UL," Me encanto , es justo lo que necesitaba",Ingrid Delgado,https://www.amazon.com/gp/profile/amzn1.account.AFCVEIBNWPRIOTXTHUCFXJV5YH4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 11, 2022",La ocupo todos los días ! Es fácil de programar . Estoy muy contenta,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1E53P2O93UKE7," Don't buy refurbished. The only knob that worked was the K CUP option.",Courtney Wright,https://www.amazon.com/gp/profile/amzn1.account.AEOPATOZS5WWGPF5WDOOMJRX2G4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 29, 2022","I won't be buying refurbished again; thought I would give it a try, but half the coffee maker doesn't work, nor do the electronic buttons on the coffee maker to make a selection for brewing. Defective.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3KGR3IE8SDHL," Makes a tasty brew in no time!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFWMJS2VEK6YU4EHV2TRKAE2DCLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 10, 2022",Great coffee every time,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R231DDEVQ35E0O," Disappointing",Not Critical,https://www.amazon.com/gp/profile/amzn1.account.AHJBTPAFVZFG3ZLOLJXBA4TXRQ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 29, 2022","It makes a great cup of coffee, but after about 35 days the CLEAN indicator lit up. It took 2 cleaning cycles to get it the indicator to turn off so I could make coffee again. Each clean cycle takes about 75 minutes. When I called NINJA customer support, I got someone in India who I could not understand and had to keep asking him to repeat himself. He wanted me to open the back of the coffee maker up or something, I'm not totally sure what he wanted me to do exactly because I couldn't understand him. So frustrating - I give up.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1VSA0CMNZ9PME," Don’t waste your money.",jozzy jozbourne,https://www.amazon.com/gp/profile/amzn1.account.AEDPZOYNPIJPDI76SLZ35PIPT2QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 25, 2022","Don’t waste your money. I should have heeded the reviews and there warnings. Maybe the good reviews where lucky and got a good machine… this is not what you are used to from ninja quality. First impression was that it looked and felt cheap. The Kcup attachment blows water so hard through the cup the grounds come out the top. We typically use about 3/4-1. Cup of grounds for a pot. We had to back way down to almost 1/3 cup to keep it from blowing grounds out. Which it still did, especially on strong brew. Then it was weak coffee. Furthermore, it’s not a unit. The kcup portion is a separate piece that you put on and take off as needed. We are returning this unit and going back to our $25 Mr. Coffee… so very disappointed in the Ninja company for creating something like this.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R6VTLF5YCNH64," Leaks water",Joe,https://www.amazon.com/gp/profile/amzn1.account.AEBBZYGP6KW4QBKAENLSONUSAGBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 17, 2023",Not worth the money I spent for this expensive coffee maker. Leaks. Had to buy a new one at Target. Don’t recommend.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1KQQKBZFRT3G4," Ninja CFP201",Marco Cordova,https://www.amazon.com/gp/profile/amzn1.account.AE3E4BHXEZBPKNZRTSC3RLPQPC3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 28, 2022",i like easy to use,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RRMT3VUIGHR5F," This is the best coffee maker I ever had.",Sharon Milnickel,https://www.amazon.com/gp/profile/amzn1.account.AEWAX27VHQZLBNY3KXMUHQ55FGEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 27, 2022",I love that I can use k cups or make it by the pot.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1VFHD90E803TJ," Didn't even last a year!",VALERIE DOUGLASS,https://www.amazon.com/gp/profile/amzn1.account.AG52EAQXQX5SSGTV3GGYS2ZMI2ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"June 13, 2022",The price was great but it fell apart in less than a year. Worked great until that issue. No more ninja coffee pots for us. Sorry. The part used to turn the flow on and off during brewing came apart. A part we didn't even use! Because of this the pot will not brew. What a pain in the butt it has been.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R24EA8ZJLJDK1," Amazing coffee machine!",Carly,https://www.amazon.com/gp/profile/amzn1.account.AH6BFJTDHY5MIZHW26KT4FZHWINA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 17, 2022",Love it! EAsy to use and coffee tastes great,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
