review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R224DAQ8XXXNXX," I would rather a different Keurig",Elaine L Frantz,https://www.amazon.com/gp/profile/amzn1.account.AFAICNGGKT3F4HV67OVS5Y2ST5PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"May 24, 2021",It’s very temperamental when choosing the cup size .,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3QU6A3URIJJ8P," Not good buy a keurig instead!",Chris,https://www.amazon.com/gp/profile/amzn1.account.AEL3YER7NWPDMQBRQ5IF7KY5J4RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 7, 2021","All ready stopped using it and bought a keurig, this is a piece of junk takes along I mean along time to brew 1 cup of coffee if your lucky enough to get a full cup out of it.....poor form Hamilton beach!!!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RXROYFHNOKMMS," No me llego completa mi orden le falta una pieza e",Eddie,https://www.amazon.com/gp/profile/amzn1.account.AFFKUGS5JZ56WDBFY7UIC7PJKGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"May 6, 2021",Ordene mi cafetera esta muy bonita pero no llego completa,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R382PFJ464J546," Works",Sheronep,https://www.amazon.com/gp/profile/amzn1.account.AHAGQ3VWFD3DOTJEWOQ65W7GB2RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 19, 2023",I got this to use at work. I like the fact that it also does ice tea. As long as the price is right I say purchase it! The K people shouldn't have a monopoly on this type of device.,"Size: Hot &amp; Iced Coffee, 50 oz.  Color: Black",false,true,
RDVUK12VKH2NF," One cup at a time",Cynthia Cordle,https://www.amazon.com/gp/profile/amzn1.account.AEOCLJSKUDOD36H5FQZ7VKLJKH2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 10, 2021",Love it,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RTPZPCHFC8ZWA," Machine leaked",Nine Lives,https://www.amazon.com/gp/profile/amzn1.account.AF3Y62R7WVILFGXUSD6UIITY3WLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 11, 2021","After the first use, I woke up to water on my countertop. I tried a second use, a third use, and a fourth use. Each new time with a towel underneath. The machine leaked each time. Although I made sure the reservoir was on tight. It leaked from beneath the machine. I returned it to Amazon.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R7U4K2L3X8ECX," Hot coffee",Clara Faith Fredrick,https://www.amazon.com/gp/profile/amzn1.account.AEGSA3D2ZT4RMO3VOVQYRDDFEK6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 1, 2021",Does not make hot coffee. SAD,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R21UQXCWIAHSKG," Not quiet to use",Larry Biech,https://www.amazon.com/gp/profile/amzn1.account.AFATO43BNCS7FEISS4VFKUOXWQLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 2, 2020",Very noises when brewing.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R8SVNA7199S61," Not worth it",Kim Taber,https://www.amazon.com/gp/profile/amzn1.account.AEHVDQHQNK3BUACE75HN4F2IUQCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 18, 2021",Took too long to heat,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RPG0QN7CN6X6F," It really gets the coffee hot.",Loretta MaganaAmazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEQ5SYQEUEOTIUNDSFHFBULD7FFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 29, 2019",A bit slow but really gets the water hot. a bit slower than Keurig but I like hot coffee.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R5C67C7D0DRBW," Great coffee maker.",Francisco Sosa,https://www.amazon.com/gp/profile/amzn1.account.AHTGHXFZY57NH2UMQ76X7DWB2UCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 8, 2020",Great product easy to use and my coffee comes out just fine every time.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R6G2IPOVPFB5W," Works",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE3ZI67RBART27EXNBKLH5W5M6HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 3, 2021",Good,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3NMERGN75D4SP," Brew 8oz,10oz or 14oz always sticks on 14oz broke after 1 1/2 months !! WHAT A BUMMER",Charles C Trisko,https://www.amazon.com/gp/profile/amzn1.account.AHYU6Q7DTG3R6SRBMTHEEMRNDE4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 2, 2021",Bad coffee pot,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RGAEQRD8PL46C," Good value",Edgell,https://www.amazon.com/gp/profile/amzn1.account.AG6HVX47FXJ4P3XZHL734YALM4FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 26, 2020",Its ok,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3PVP45LXJEMA4," coffeemaker",martha axtell,https://www.amazon.com/gp/profile/amzn1.account.AF76MOS7IM7B6ZOGOGNRBMZDVPWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 5, 2020",was great but after one year it died not a good buy,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R14N4AOO1PUSC3," Blew up K-cups",Cathy Grimm,https://www.amazon.com/gp/profile/amzn1.account.AE77UGPW5SB64FM7WMIEBQ7KR5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 15, 2022","Nice coffee pot, but every time we tried to fix coffee, the K-cup would explode and the grounds would be a mess in the K-cup area. Returned to seller.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RXZFWO7N9DAOU," .",Juan C. Zapata,https://www.amazon.com/gp/profile/amzn1.account.AE6HRIGL2SHIESICVLLZT7T2DUQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 19, 2020",La maquina es un poco demorada en hacer el café. El sabor es bueno pero muy demorada y sale el café a una muy alta temperatura.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RPJVLGGXUZD7O," Muy Practico",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGNG5MRP4MFAREFUFXPLMBDM7XFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 2, 2021",Me encanta,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3JO1W44OQJ6C6," Coffee tastes like plastic",Kristel Gallagher,https://www.amazon.com/gp/profile/amzn1.account.AFCAMVSZJ5RIROL7LTJ2PWE72VVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 10, 2020","I previously had a keurig, however it broke and I had to replace it. I ran this maker a few times with just water first to clean it out before use. Every cup of coffee I have made tastes like plastic. This cannot be good. However, my father has this machine too and he doesn't have that problem. (We both use the same brand coffee)","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2UGIAIU5XJEYL," ease of use n cleaning",Rose Arnold,https://www.amazon.com/gp/profile/amzn1.account.AEKVZHUX7OSWWSAPF7OEL5QA45AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 18, 2020",I love it works perfectly for me n granddaughter,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2R959U3S0ZQRQ," Coffee tastes like plastic",J. Werdowatz,https://www.amazon.com/gp/profile/amzn1.account.AFRTZDJAHG7PCPCAG45Z7R7SNB7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 27, 2021",The coffee tastes like plastic. I cleaned it several times and ran gallons of water through it and was never able to get rid of the plastic taste. Ended up returning it. Very disappointed.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RDHP0FWK1YKXH," Good deal",Linda Barrett,https://www.amazon.com/gp/profile/amzn1.account.AGQENQ7HK6XTGZ3PO2GNHFZ4X7GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 25, 2020",Only complaint is that the brewing process takes a while,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R16VCQWH5HY2KO," Disappointed",Tammy,https://www.amazon.com/gp/profile/amzn1.account.AFU3TDALZTDDK7HQYXKOJ5RQ7LZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 30, 2022","Didn’t like this , the way it brewed or anything about it, returned it for a refund and bought something else","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2K9LK77FI44JN," You get what you pay for😏",SHERRI HOLLAND,https://www.amazon.com/gp/profile/amzn1.account.AEA7KGCZTSZMJTJVBJXSZBA4XJZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 1, 2020",I hate this coffee maker. I threw away a 5yr old Keurig that made more noise than a crying baby and I still prefer that over the Hamilton. I haven’t had a decent cup of coffee yet. It growls at you and then spits brown water out. It’s not broken so 🤷🏾‍♀️I wonder can I get my money back🤔,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1MMQS8ETTU5AK," *Update* Waste of Money",Christopher Coleman,https://www.amazon.com/gp/profile/amzn1.account.AHZSRF3GMZYZJT66DVYBJ4ETLBNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 26, 2020","Updated 5/29/2020 - Hamilton Beach still has not brought customer service center back on line, and there is no recourse for repairs or replacement. Highly advise avoiding this product and brand at all costs.
-------------------------
Stopped working after about 50cups. Blue light of death, pump won’t suck up any water. Proprietary screws so you can’t take apart the device.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3VE3OYK2XVWNN," BRAND NEW--DOESN'T WORK",DONNA B.,https://www.amazon.com/gp/profile/amzn1.account.AEUWR3PZUVN5GZATFJ5TFERDNMHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 12, 2021","I just unboxed...read instructions 2x...how complicated can a one-cup coffeemaker be? Did everything instructions said every which way...the blue water light keeps flashing, water reservoir is full and installed correctly...nothing, no coffee, very disappointed. Called for support and Customer Service lines are closed due to Covid....would not recommend...will buy a Keurig instead.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R39XVKQB6PYRA," Reasonable for the price",Theodore Reed,https://www.amazon.com/gp/profile/amzn1.account.AHU2RJT7FNK5PP5KT6DLLYGV26DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 24, 2020",Could be a little more hotter,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3ULPWD0JT81TV," Good coffee maker",vanessa,https://www.amazon.com/gp/profile/amzn1.account.AFIXEYR32LF5TQIPT2CINWJCWXUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 9, 2020",It's really good to use it's perfect if your the only one drinking coffee,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R83EJZVLLNXC1," Don’t waste your money",cheryle rancourt,https://www.amazon.com/gp/profile/amzn1.account.AG2PSCCLYUVF5ZQVLAUOEAATPDYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 18, 2020","If I could give it 0 stars I would. Firstly the delivery was late, it was just a day, but late nonetheless. Secondly it leaks everywhere. The coffee is pouring out of 4 different holes. Doesn’t matter if you’re using the Kcups or using regular coffee. Don’t buy this product. Save your $ and buy the Keurig.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RPHZU6SDKTUIC," Easy to use and makes a hot cup of coffee",brenda kaczmarek,https://www.amazon.com/gp/profile/amzn1.account.AEKUZRBPAHOYQYQ4WEGKWTPS6QSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 18, 2020",Easy to use gets coffee hot.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R5YHGEV0NBG79," Don't waste a drop!",Tim,https://www.amazon.com/gp/profile/amzn1.account.AE3HQ6BEVBOU24GSY6BTPIYP6VSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 1, 2020",Perfect for someone who doesn't want to make 12 cups of coffee.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R25DQLKTAY1OTJ," Aggravated and disappointed!",Carlena f Hesters,https://www.amazon.com/gp/profile/amzn1.account.AGQWROOQ4I63TYIIXJ6N65STAQUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 30, 2020","It needs to improve the timing, it won’t come on and I wait sometimes an hour for it to make 1cup? Sending it back!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1PYH13EBKBSK4," Not Keurig quality",Ashley Buckland,https://www.amazon.com/gp/profile/amzn1.account.AGVJTT566MGP5GKCVK7AHE5TY52A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 2, 2021",Just not a Keurig but does work great.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2JC9CI2DHZWA5," Doesn’t last long",Marie,https://www.amazon.com/gp/profile/amzn1.account.AFWNMDIFSOXCPIY3YQPZPQHCYQKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 2, 2021",This coffee pot takes a long time to brew one cup and we ordered it in July 2021 and as of today we are looking to replace it because it’s not working anymore. Wouldn’t recommend this coffee maker.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R307U2SHUL057T," Really great buy.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHFGPLR6BQSYE6GZT67YBEPC22PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 24, 2020",I got this for work. Everyone uses it. It works great,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3NRMTVRW41UDZ," Very slow machine!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AG6A3MXJZTQXXPYYPTUVWVSTGW3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 19, 2020","Loved the design and size for rv, but this machine is very loud and sooo slow!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2BXSO1HUGXZ7N," Awful product",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHC4PP57TLVQZLQG2MIWLYZ7636Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 17, 2021",Worse coffee maker I’ve ever had. Didn’t like one thing about it. I’ve never written a bad review but this product was returned within 24 hours of receiving it. I didn’t have a problem with shipping at all and the return was quick and easy.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1RNA9I4P5V1VR," as good as ""K"" brand at lower price and smaller footprint, easier to clean",Boy Scout,https://www.amazon.com/gp/profile/amzn1.account.AH5BIPXF4BCERI7IEWY7RCHDCLCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 10, 2023","At first it looks like this has a smaller tank than the ""K"" brand, but it is actually the same size. The shape and position (back of unit) makes it look smaller. The instructions say to have a minimum of 16 ounces in the tank which would make the useful reservoir only 34 oz, but it did not stop brewing when the tank was almost empty. Overall, the footprint is much smaller than the classic ""K"" model, though having the water tank in the back could be more cumbersome to fill. BUT, it is so much easier to get off since it just slides in place. With the ""K"" model, you have to kind of angle it in - often spilling the water on the counter. I use a container to fill my because it is such a pain. The ""K"" model also has a filter which this one does not - don't know if that is good or bad, but it makes the ""K"" model near impossible to clean. There is only the tiny valve at the bottom of this and the shape is much easier to work with. The temperature is not adjustable like the ""K"" classic, and comes out about the same at about 170 degrees when it fills a ceramic cup (the second time). The part that holds the coffee pod (or the included refillable pod) does not snap in place like on the ""K"" brand, making it easier to clean. It is a little noisier than the ""K"" model, but not so much that it is annoying. My unit actually had water in it when I opened the box - hopefully from testing but I would think they would want to make sure it was dry before packaging! The price is much less than a similar ""K"" model as well.","Size: Hot &amp; Iced Coffee, 50 oz.  Color: Black",false,true,
RC4OYU8AWNHSH," HORRIBLE!!",Rhonda tate,https://www.amazon.com/gp/profile/amzn1.account.AFZTCVIRWXM527I5X4VQTTIEQZSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 9, 2021",Taste and smells like burnt plastic!! Makes your coffee taste like burnt plastic!! I cleaned it about 8 times and it still taste like burnt plastic!!! DONT WAIST YOUR MONEY ON THIS !!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1IFIZSGG394S," Longer Brew Time then my Keurig",Wendy M,https://www.amazon.com/gp/profile/amzn1.account.AEPS4RQ4HNMWN5HFRN5E5OTDB6GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 2, 2020","Poorly packed. Was shipped directly in coffee maker box, no outside packaging. Get's stuck on 14 oz, had to unplug and restart several times before, cup size would switch. Brew time much longer than my Keurig. Would not recommend this product. Does not have an on / off switch. Instructions say to unplug after use.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3AOFWJ7R0NMRQ," Take a long time to brew",Jennifer Wiseman,https://www.amazon.com/gp/profile/amzn1.account.AHIRU4ZNROSO72VWIGYWG6LITDRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 21, 2022",This item works well. Easy to use. Just be prepared for the amount of time it takes to warm up the water.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R24MQFN35QR9W1," Cheaper isn't better",Dave,https://www.amazon.com/gp/profile/amzn1.account.AG6R7JJ4CWI7OKHVCFWLME2WMCXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 17, 2019","Took forever to get a cup of coffee ,sent right back.
Spend a few more dollars and get the k cup","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RVIS4RNG2DWEY," That it is used everyday",Crystal,https://www.amazon.com/gp/profile/amzn1.account.AHBBWTKOGNNH34JML43ZXMIPK7TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 8, 2020",As a Christmas gift for my Mom she loves it,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,https://images-na.ssl-images-amazon.com/images/I/61BWs-GcRFL.jpg
RWQTBRRKYNH9Y," I drink coffee to save lives!",Meg,https://www.amazon.com/gp/profile/amzn1.account.AFDVWHX6JTJWKAMBJONYWVYZNRJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 15, 2020",This machine is awesome! Love it! Recommend it highly!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2IBGWGRM8RYML," Perfect for brewing directly into a 16 ounce tumbler",Chris Wilson,https://www.amazon.com/gp/profile/amzn1.account.AFUI7SPTJAEMRWU5I63MOKUGITJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 17, 2023","In the later stages of my career I was assigned to a 3 year project which kept me away from home for extended periods, basically what we call ""geo-batching"" it. I had a fully furnished apartment and it came with one of these coffee makers. I came to love being able to brew coffee directly into my 16 ounce yeti tumbler on my way out the door, perfect for those dark starts to my work day. I first started using k-cups but found that the provided filter for ground coffee worked much better giving me a great cup of coffee and saving the expense of the K-cups as well. This unit is simple to operate, just place the k-cup into the hopper, close the lid and hit either the 12 or 14 ounce button, about a minute and a half later you'll have a nice cup of coffee. The same applies if your using the provided filter to brew ground coffee. If your grinding your own coffee, make sure that you grind for drip coffee, any thing finer will result in a mess. This unit is nice and compact as well, so it will take less counter top space than other K-cup capable models out there. I typically do not drink iced coffee, so can't speak for that functionality. Overall like this coffee maker and would recommend.","Size: Hot &amp; Iced Coffee, 50 oz.  Color: Black",false,true,
