review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R2BYR4L01DSAGE," Had for 2 weeks and lights started flashing. Sent back and got refund.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFBWGTAM4AIIVVWIJWGVTDRGUS5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 3, 2023",Had for 2 weeks and lights started flashing. Did this several times and I returned it and got full refund,Color: Grey,true,false,
R3W4BNZV5JMBPU," Doesn’t work",Joshua Ferguson,https://www.amazon.com/gp/profile/amzn1.account.AFOPFZ2W3QX745GAVKFUET2XMPLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 2, 2023",Find something else. After a month and a half it will not brew. Just hot water. Tried all the troubleshooting. It’s junk.,Color: White,true,false,
R2NQPUO8TM5WI4," Broke in 8 weeks","Bought this for my wife for Christmas, broke already and past the return date.",https://www.amazon.com/gp/profile/amzn1.account.AHZNM45MRXP7BREJYCCID55HKLFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 24, 2023","Bought this for my wife for Christmas, barely used and broke already and past the return date! Nothing can be done to fix it",Color: Black,true,false,
R9EPRWF5U1MZP," One cup Instantpot",bobm,https://www.amazon.com/gp/profile/amzn1.account.AE6HN6M4O3NCLFCTDFFV7IE5M3NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 22, 2022",Easy to use and let’s you select the strength of the coffee,Color: Black,true,false,
RS47047K3HIS5," El tactil no sirve",Yosselin,https://www.amazon.com/gp/profile/amzn1.account.AGI4EU347CBM265ZWVDVYOAB3WOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 23, 2023",,Color: Black,true,false,
R3S7OX5P6KL26H," Purchase 2 months ago and now it doesn’t brew",Mrs. Houston,https://www.amazon.com/gp/profile/amzn1.account.AE36RLFP7T4M5UXCANB7FRYWWAFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 20, 2023",Purchased only two months ago and now it only sputters and doesn’t brew.,Color: Red,true,false,
R1PDYI7NPEZSIX," Take a chance !!!",Kathleen V.,https://www.amazon.com/gp/profile/amzn1.account.AHQHO3TAKA5G2ICXL3H2QZ2YFEDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 12, 2023",Used it to make single serve coffee. Coffee tasted great but the tank holding water leaked from bottom and there was water on the counter. Very disappointed !!! Cash refunded and customer service was excellent.,Color: Navy,true,false,
R14BOP2YDHAUD9," Doesn’t work",Robert,https://www.amazon.com/gp/profile/amzn1.account.AFVS3YBQG2LURHXXHQ5NRG4ON4SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 21, 2023",The first one worked a few day then stoped the new one they sent didn’t work at all. Don’t waste your money.,Color: Black,true,false,
RPIN9GC0F01TZ," Lasted 24 days.",Sierra,https://www.amazon.com/gp/profile/amzn1.account.AEMR6O55XWMTVHZHVPSTEDMS5P6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 23, 2023",Product came quickly. Set up was easy. Worked perfect for a little while. I received it on December 21 set it up used it the next morning. December 22nd stopped working January 16th.,Color: Grey,true,false,
R4EKI6R9X7GY8," Unreliable",T H,https://www.amazon.com/gp/profile/amzn1.account.AEVLJRMH5TT3AJDVQ22YHJANJ5RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 19, 2023",Randomly stops working. Instant doesn’t respond to support request or warranty claims.,Color: Grey,true,false,
R1KJ9QTMXFVDFG," Doesn’t work",Elizabeth,https://www.amazon.com/gp/profile/amzn1.account.AH4VDLWWAGJSRJ7WQPQXUYM7SMXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 3, 2023","Just got the coffee maker today. Followed the directions for cleaning and set it up. The machine doesn’t work. Just flashes the circle lights at you and beeps. Won’t brew anything. It’s junk. Just a big, expensive pile of junk I have to return.",Color: Red,true,false,
REMNELM4W3S9K," If you like gambling, this is the product for you.",max power,https://www.amazon.com/gp/profile/amzn1.account.AEBXD4TFWE2QRZNAMOQ2H6P65INA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 29, 2022","I wish I could give this zero stars. This has been nothing but a nuisance since it came into our home. Straight out of the box, it would not brew more than 2 oz at a time. Contacted product support and never got a response. Found reddit threads showing boatloads of people having similar problems. We descaled as recommended. It worked for about 10 cups, then needed to be descaled again. Made one cup, then it needed another descale. Each time we hit the brew button, it was a 50/50 chance it would give me more than 2 oz of black guck. Returning this product and purchasing another brand.",Color: Black,true,false,
R355TUAXEY3FTP," Easy to use!",Marian,https://www.amazon.com/gp/profile/amzn1.account.AFBRZ7OIBPAP7E6MGZFGJUQVMTRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 11, 2022",This is a great little pot! Uses little room on the counter. Lightweight. Easy to clean.,Color: Black,true,false,
RQIA9IE3BRBOU," No sirve para nada la máquina solo me duro 3 mese nada mas",Edvin Martin,https://www.amazon.com/gp/profile/amzn1.account.AFNV4HJ2WQWDQFYRZCMVTSQJYHTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 8, 2023","Esa máquina no sirve para nada solo
Me duro 3 meses nada más es un fraude",Color: Black,true,false,
R3I72S0OCZU97X," Do not purchase.",Paulette J Howe,https://www.amazon.com/gp/profile/amzn1.account.AGLWSOV54EBGKZKFGPWEUZRAFESQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 3, 2023","Spits out hot steam at first…doesn’t make “bold” coffee as promised. Coffee temp not evenly hot.
Hoping to return.
Worked fine for first 3 weeks, not any longer.",Color: Navy,true,false,
RP5EUJP6PXHQ4," This is the worst coffee pot ever",Amy Kobus,https://www.amazon.com/gp/profile/amzn1.account.AFTZRUK42L4A6GFGG37R4JRCWWPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 2, 2022","We have had this coffee maker less than a month and I am returning it. First of all it makes a mess splatters coffee all over and once you remove your cup it pours out coffee from the dispenser area onto the drip catcher so you have to empty it every day. This morning went to get a cup of coffee and it brewing almost clear coffee, like it’s not getting the water into the pod. This is happening both on regular brew and bold brew. Maybe instapot should stay away from making coffee pots 🙁🙁🙁🙁",Color: Black,true,false,
R3948GDSR6BY44," Very poor machine",Kathy T.,https://www.amazon.com/gp/profile/amzn1.account.AFV7RYXJ2CUPXTRWAH3IWYG7MA6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 14, 2023",This machine lasted 3 months and stopped working. Don't waste your money.,Color: Grey,true,false,
RIZS9537RDU72," Did not work",william gregg,https://www.amazon.com/gp/profile/amzn1.account.AHFY46YPGJUNSNCACRHOXN3SSSTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 1, 2022","Our coffee maker was received damaged and not working. The water reservoir was cracked. I went through a call center to get it replaced (very frustrating communicating with the pleasant, but poor English speaking lady). When we could try the coffee, we never could get more than 1/4 cup of coffee before it would chime and turn off. Perhaps our experience is an outlier, but should be noted.",Color: Black,true,false,
R11L0NQHRPYP9G," No flavor",sonja j.,https://www.amazon.com/gp/profile/amzn1.account.AHVG72UJPQP37D4XVF3TY2JSODCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 7, 2023",I love a good cup of coffee. This coffee maker delivered no flavor. Used the bold setting and got half of the k cup grounds in the bottom of my cup. Would not reccomend this coffee maker.,Color: Red,true,false,
R2VJKMK87A7ZY8," Not working already",Linda Kerr,https://www.amazon.com/gp/profile/amzn1.account.AG5H3JOHYPQ6HQUAG7WR2D6O2U6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 18, 2023",Very disappointed bought in December and it’s already not working,Color: Grey,true,false,
R188ZVDXMFI1M8," Full flavorful",Kathy kamerick,https://www.amazon.com/gp/profile/amzn1.account.AHIJNRMZMMJ4CZQLXMEQ2OYOKP7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 25, 2022",Compact and easy to use,Color: Black,true,false,
RR6NWKCKH7L0Z," Perfect",K. Mitchell,https://www.amazon.com/gp/profile/amzn1.account.AHCTL5LTJRKMZUIVU5C6UA3HWAIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 14, 2022",Nice coffee maker for 2 different coffee lovers to make a k-cup or fresh ground coffee.,Color: Black,true,false,
R2102AR8BTDNFX," Waste of money not worth 1 star",TONY A,https://www.amazon.com/gp/profile/amzn1.account.AFPKZXUKLHRRMNHKWKMBANPEXUQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 29, 2022","The unit worked long enough to get past the return window and has been a problem ever since... Followed cleaning instructions and that worked one time, now all the buttons flash, unit beeps, and refuses to go through the cleaning cycle... I triple checked the needles, upper and lower, nothing in the I can see, but unit quit and at this point wish I never purchased it.
I thought spending $40 for a coffee pot the lasts a year was a bad idea, spend $100 and have it last a month! That really sucks!",Color: Black,true,false,
R29LJOGI8VAXOJ," more water on counter than cup",Kyle Jacobs,https://www.amazon.com/gp/profile/amzn1.account.AH4P7QPLVY3LP2DQBRCKQBM3JTVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 4, 2022",Video Player is loading.,Color: Black,true,false,
R3Q2E7Q9EFBNCZ," Worked less than 2 mths",SA,https://www.amazon.com/gp/profile/amzn1.account.AETUMHIAKBPWSENRO2QFZLME7INQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 23, 2023","Worked fine for about 7 weeks, then broke. And that was with one use, maybe 2 per day. Unsure if I just got a dud, but won’t get another.",Color: Red,true,false,
R355QNPU5KQG57," Will not buy this brand again!!!!!!!",Jean,https://www.amazon.com/gp/profile/amzn1.account.AFM3CKMPHXXNFMGACBJXGBSHN53Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 5, 2023",The machine allows too many coffee grounds in your cup of coffee! There's a reason you can't be allowed to return it!!,Color: Navy,true,false,
R1YM4KX9AI4AK0," Does not work brand new",K o,https://www.amazon.com/gp/profile/amzn1.account.AGRTBM4P4IO7EZVMDI5DLT2FVBYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 26, 2022","Made one cuppa coffee, so thought everything was OK. . Next cup of coffee it did not work. Went over all the instructions had my husband try but since it worked one time it’s not us. I had to send back.",Color: Grey,true,false,
RPWXVRCV96IVX," Leaks",Dave S,https://www.amazon.com/gp/profile/amzn1.account.AG4QZB4WTVPBKYF2BEOV27DDPVNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 17, 2022",,Color: Black,true,false,
R24F9HJGXOUVFO," Doesn't work. 12 oz is actually 8 oz depending on the day. It make a horrible sound like griffin",Judy Blatter,https://www.amazon.com/gp/profile/amzn1.account.AHFS2PGBP5PMNO6CPXCL4MIMNICQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 30, 2022",Sometime it brews a cup and sometimes not. 12 oz is 8 oz if it decides to work. It makes a horrible grinding sound. I'm sending it back when I find a box.,Color: Black,true,false,
R1XY4VJ76GE580," Just garbage",Pukupk,https://www.amazon.com/gp/profile/amzn1.account.AH6KGN4ISNJC5NSLW23JRQPSCOEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 6, 2023",Video Player is loading.,Color: Black,true,false,
R3DFBSMA14CL86," Coffee Maker Smells Awful",TaraN,https://www.amazon.com/gp/profile/amzn1.account.AEMYHPN2FKECOWES4NNC4AIHPVAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 31, 2022","The output of this coffeemaker smells terrible. I only put water through it at first to clean it out and the smell was awful. I then ran 2 full cycles of vinegar through the machine to get rid of the smell and it did nothing. I ordered a replacement and it smelled just as bad. I tried the coffee it made and it tastes like a mixture of plastic and fish. I asked my wife about the smell to make sure I was not going crazy and she said the same thing. I really want to like this coffeemaker. It looks modern, slick and is everything I want in a coffee maker but at the end of the day the coffee has to taste decent.",Color: Black,true,false,
R27SVFPZEOBOUP," It leaks!!",DIMITRA,https://www.amazon.com/gp/profile/amzn1.account.AEXW3AVCHEY3HYA4YPQLI7V4QUVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 11, 2022","I have been meaning to return this item but kept putting it off because I don't drink coffee that often so I would forget about the issue until I made a cup. Well, it leaks from the top where it closes, and it's not just one or two drips it drips the whole time. I would like to return but I am a little more than a month into owning it. I am disappointed that I can not return it because I have since bought another one and will no longer be using this one.",Color: White,true,false,
R3KHA3AQ3PIAEG," Broke four months into very light use. Product warranty process is tedious. A piece of crap",Clay Mountcastle,https://www.amazon.com/gp/profile/amzn1.account.AGINXIZF37ZMDRY7SEY5UCY3TJPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 4, 2023",This maker stopped working after only a few months. Wouldn’t brew. Just started blinking and sending steam everywhere. Warranty requires photos and video clip to be submitted for review before agreeing to a refund. BS,Color: Black,true,false,
R2T0BZLMRMWUF6," No good",Justin,https://www.amazon.com/gp/profile/amzn1.account.AFQEHKZ7XBFEG62EYQ6UWWDZ57FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 1, 2023",Stopped working after a couple weeks. I would definitely not recommend this product.,Color: Black,true,false,
R153JKPZA3ZPH5," Best little Keurig/2 in 1 ever",detayls,https://www.amazon.com/gp/profile/amzn1.account.AEOGGHX7NP3MIB42H3DXEI3JORKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 3, 2022",Small size and ground coffee adapter.,Color: Black,true,false,
R15RWMF8DS4O0I," The worst",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AELTUINMNWCMDLRLSO7QBUPJ2POQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 7, 2023","I ordered a new coffee maker. A refurbished one arrived. Decided to keep. At 32 days, it stopped working. Very upset",Color: Black,true,false,
R3K9JJE1TLJFO5," keeps stopping while brewing",pleased,https://www.amazon.com/gp/profile/amzn1.account.AGY3LNVJWTKXBJNGVMXREIAXIKFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 5, 2022",machine completely stops brewing so I have to repress buttons and it fills a TBS then stops again. I am sending back. I will try another as I love the size as it does not take up space but also would have to fill water tank ofen.,Color: Black,true,false,
RTOX7XU82WMW7," Awesome!",Diane M Schroeder,https://www.amazon.com/gp/profile/amzn1.account.AGO2A3G3IQT2DF3LPOMK2CUGVLRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 29, 2022","Great coffee maker, highly recommend.",Color: Black,true,false,
RR453MMMF32MY," Well????",D. W.,https://www.amazon.com/gp/profile/amzn1.account.AHHYUQEJ44YWFVIDSID25673NRJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 24, 2022","Not sure what the problem was but this coffee was horrible. Made 3 cups using Dunkin Donuts fresh ground, medium roast Gevalia pod and Donut Shop dark roast pod. Each cup came out watery, light in color and very little flavor. I purchased this unit based on reviews and You Tube video, Just a Dad but again not good coffee. Was able to return and get my money back same day! Thanks, Amazon!!!",Color: White,true,false,
R7R41FY8F06JC," Watery, weak coffee. Spews everywhere!",Sara J,https://www.amazon.com/gp/profile/amzn1.account.AGR7UMKSM2PVJWTX6ACRM76O5NLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 8, 2022","Why is it so hard to make a good compact single use coffee maker??? This machine worked fine for a couple of weeks of light use. All of a sudden, even on the bold setting, the coffee is weak (more like coffee water). Not good. It started to spew out water before ""coffee"" comes out. I put coffee in quotes because this is not coffee! This is tasteless coffee water. I tried to clean it, descaled it, unplugged it, etc. I tried it on normal and bold and nothing changed. I am returning it and unfortunately I cant recommend it. For 20 extra dollars just get a real Keurig. Boo!",Color: White,true,false,
RN3AICLCI8O4Q," 👍",Robert A Ford,https://www.amazon.com/gp/profile/amzn1.account.AGAYM7MZWD2ZUQTE5GAJHZK4FGGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 22, 2022",👍,Color: Black,true,false,
RIN30BKQQ5T1S," Broke within a week",Anna,https://www.amazon.com/gp/profile/amzn1.account.AFUVIOM2SVTTTKC4RYY6ODOLDTVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 14, 2022","I have had the worst luck with single serve coffee makers. This machine was no different, unfortunately. It worked perfectly fine for 3 days then broke on day 4. I actually just went thru this same process with a different brand and after they sent me a replacement machine and that one broke too after about a month I thought I would give a different brand a try. There’s something wrong with the water hoses on these machines, they must be cheap because they break and spew hot boiling water after very few uses. I give up, I’m going back to drip machines. I’ve wasted enough time and money on these single serve machines.",Color: Black,true,false,
R1UP8VXYQ61SVA," Stopped working after one month",Sarah Beecher,https://www.amazon.com/gp/profile/amzn1.account.AFYJG3YY5GKDOROYCQKQKNC3MSCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 20, 2023",Stopped working after one month,Color: White,true,false,
R3KWTU8FIIIRFQ," Doesn't work",ramosil,https://www.amazon.com/gp/profile/amzn1.account.AFZBY2YCKKQALASIZQQ22WQLQFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 30, 2022","Waste of money and time... don't get this it doesn't work, before I return it Ichecked other people's reviews to be sure I wasn't doing anything wrong but all people's is complaining on the same issue. Doesn't work don't get it.",Color: Black,true,false,
