review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R2PNEYC30OXQA9," Love New Design",Kimberly Beron,https://www.amazon.com/gp/profile/amzn1.account.AGOWPDPVESA4QWATDRCWJXEECB6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 24, 2022",Great for my new small kitchen. Taste seems more flavorful kcups pierced in 5 locations maybe this is making a difference? Not sure but I’m 100% satisfied.,false,false,
R1348E1OBQBA9F," Lasted 6 months - stopped working after 2nd descaling despite only using purified water",Steph Scheeren,https://www.amazon.com/gp/profile/amzn1.account.AENTVYKQDOAREAMHMICDGQM7HI6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 9, 2023","After having purchased the machine in July and having descaled once when the brew cycle seemed to be very slow around October, the descale indicator came on in January. I followed the descaling instructions. During the rinse portion of the process the machine was still indicating that it needed to be descaled (I only use 5 stage purified water in this machine) and before the process was complete, the machine powered off and would not turn on again despite all recommended efforts.",false,false,
R3QOHVLE0Q6X5X," Delicious Coffee",Morgangirl,https://www.amazon.com/gp/profile/amzn1.account.AGZ5WNYDLPGZT4NQSL6QD6D4OHQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 3, 2022","I was a little nervous about this coffee maker after reading some of the reviews. It was a Prime Day purchase and we decided to give it a chance and glad we did. So far, so good. It is working beautifully.

The coffee is really flavorful. Brewing the same k cups we have always used or using the Keurig My K-Cup Universal Reusable Filter MultiStream Technology K cup [which I ordered from Amazon] it is a noticeable difference in taste, in a good way.

I am pleased with the space it saves on my kitchen counter. I keep it right next to our Berkey Water Filter and it is easy to refill with water. So far, we are happy campers :)",false,false,
R1SZGB3ULG0W61," Easy to use",Vivian bram,https://www.amazon.com/gp/profile/amzn1.account.AFJA46D2HREUQGSYP4KP5FYD327Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 25, 2022",Love it.,false,false,
R2G2YKVEF3P3JF," Fits anywhere",Michael S Powell,https://www.amazon.com/gp/profile/amzn1.account.AEWK6ZUR32FRMEKXCCNMDX2WOMPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 23, 2022",Fits anywhere Just the rightsize!,false,false,
RZK1ZKR1X1Z0C," Great so far!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEWVMV4LHNKOK6HHVLL3GYSB5WCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 13, 2022",Love the slim design! Less footprint on my counter. Flavor of coffee better….several puncture holes per kcup…..instead of 1 on top of my old Keurig. So far really enjoying this! Also the great Amazon sale price!,false,false,
R3H713FTR8K5JE," Updated my old bulky keurig",StayAtHomeMomazon,https://www.amazon.com/gp/profile/amzn1.account.AEEJMBLZHHNLEQ6SMP7NQKCNUXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 7, 2022",Not a huge tank but doesn’t bother me since I can make two full cups with the water in this tank & I always rinse out every morning. Super slim which I love and it fits better under my cabinets now.,false,false,
R28XUYZOS147F," Worth it! Nice for 2 people",Rachael,https://www.amazon.com/gp/profile/amzn1.account.AHX4NZHRQCQLGVUEQV4LQAFUM6UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 3, 2022","Nice for two people, you can brew back to back as it brews in seriously less than 2 minutes. Easy to clean, haven’t gotten the actual cleaner it recommends but a splash of vinegar and water only seems to get it pretty clean. The white doesn’t stain- even the tray underneath that gets coffee spillage. Worth it!",false,false,
R38JFWG2B43E6B," Happy with my purchase",Sittee,https://www.amazon.com/gp/profile/amzn1.account.AGMWZWYFCFXARQP4PG4NIGU4HCEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 13, 2022","Like the slim, doesn’t take much space, thanks",false,false,
R1D79JZ8YDA7WS," Wonderful",Yoko tokunaga,https://www.amazon.com/gp/profile/amzn1.account.AHWJUWU5HTQRLL347D2YORBABPWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 11, 2022",So nice and looks good,false,false,
R2A1IHHQC2GE7E," Amazing, slender look",Steph Jose,https://www.amazon.com/gp/profile/amzn1.account.AHMKTJGXTE7TNMFM7ZEEUXOHJIRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 10, 2022",Got this on a great Amazon deal and very happy with it!,false,false,
R34Z3E7CNQ3EZZ," Descale issues",Brown's,https://www.amazon.com/gp/profile/amzn1.account.AE7JPRV56MUZJYW2K2VC2RNHPBUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 21, 2023",After a year it no longer makes full cups of coffee. Each option brews intermittent amounts but always less. Descaling didn't help and light just turns back on a few days after descaling. Overflows cup leaving grounds in coffee.,false,false,
R3W424C78965SR," Didn't last",DG,https://www.amazon.com/gp/profile/amzn1.account.AG2SJQQU7RKTPVBAFY5DJUJ2V42Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 31, 2022","I really liked this coffee maker, just upset I purchased in July and has already stopped working",false,false,
R3TQVMKMFMJ2CN," Really nice!",Laci Haller,https://www.amazon.com/gp/profile/amzn1.account.AGHX6YCT6WTC2676VBYWPWUANQEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 6, 2022",Came just as depicted and works great in my dorm room!,false,false,
R1C3LMZNNP1UKD," Muy buena",Priscila,https://www.amazon.com/gp/profile/amzn1.account.AHVATCE5J7EIOKHJS35I7ZUKVR2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 9, 2022",Excelente,false,false,
R2OCO9ZUI18P0Q," quick and HOT",Motherfrog,https://www.amazon.com/gp/profile/amzn1.account.AFJ7G5FWVKEO4GV6R7ULF6WBBPBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 31, 2022","I have owned a Keurig before and really disliked it. This little model is easy to use, makes a quick and hot cup of coffee, and this model takes up relatively little room, compared to other models.",false,false,
R2CEE4IDNOYLGH," Pod explodes inside coffee grounds everywhere",PFI,https://www.amazon.com/gp/profile/amzn1.account.AFN2CGUKAXXA2FWRGT6ZAVW3DBVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 17, 2023","Ours is out of warranty, and using special pods for this coffee maker is exploding inside. I do make a cup of coffee, but there are coffee grounds all inside machine and the cup of coffee too",false,false,
R2KGGB5EVW9EY," Love this look!",Vanessa Leverentz,https://www.amazon.com/gp/profile/amzn1.account.AERUSL5VTO3S5ECEA3BULRVJLLHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 2, 2022",Super cute and slim! Love the look of this on my counter.,false,false,
RHLUZN0QHDAOK," HOT Coffee in under a minute",Lisa,https://www.amazon.com/gp/profile/amzn1.account.AEJYHJ7TL7EHBLKZRNNG2S7G3SOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 24, 2022","I love this machine. My whole family has used it when they come over and are amazed at how fast they get a cup and how hot the coffee is. PLUS, I got 5 boxes of 24 cups each at 50% off and free shipping once I registered my machine. Boom!",false,false,
R2VQSFH10NWKQU," Se apagó y no volvió a prender con solo dos meses",luz rojas,https://www.amazon.com/gp/profile/amzn1.account.AHUPVVOIMWBVLV2SGY53KADNGDOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 15, 2023",Para hacer café se daño no prendió mas y solo tiene dos meses,false,false,
RXG34DC863VWJ," Very good coffee and quality machine.",Ron Headley,https://www.amazon.com/gp/profile/amzn1.account.AHMVWLBCPXAVXWJJ7HLHTLP23FPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 30, 2022","We like that it has a water tank, but doesn't leave water in machine when off.",false,false,
R3196NARF7TB4X," Love this",Kimberlie Standiford,https://www.amazon.com/gp/profile/amzn1.account.AFD2VYWIDU2CP6GQVDSEXGLUZKAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 18, 2022","We have a larger Keurig in the house, we needed one for our RV, this is perfect, narrow enough to not take up too much room, but holds enough water to make 3-4 cups of coffee without refilling. This model also pierces the pods with 5 holes on top - Brews faster and tastes Great!",false,false,
R1W1MXYLYB5ZHZ," Adorable…perfect for the office",Teneicia R.,https://www.amazon.com/gp/profile/amzn1.account.AE5VBFMEFT5NUR65HFAC7NPDEN3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 29, 2022",Love my purchase❤️,false,false,
R1H77USZT2XYN5," Didn't say what filters it uses.",Lstover,https://www.amazon.com/gp/profile/amzn1.account.AGDJUV2PAXMI6ZCGVZGRH3RODAOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 25, 2022",Easy to use and easy to clean.,false,false,
R186AQF6X9I591," Nice",Silver,https://www.amazon.com/gp/profile/amzn1.account.AFHPP54INGQKITUS5KVLT5YKLCRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 25, 2022",This is a beast and the white is nice.,false,false,
R39SAHT4XYMJP9," Keurig K slim unit",Gapeters,https://www.amazon.com/gp/profile/amzn1.account.AGG57LEA7XM62DLBMLNI2U2PK3VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 22, 2022",Easy to use! It puts 4 holes in pod to get more flavor. Love it,false,false,
R3E2KH49ZM3I6T," Fast and quiet",Paul Barry,https://www.amazon.com/gp/profile/amzn1.account.AHKWKKZWO2ZYZ3CSPUI3WIGEJTKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 21, 2022",Been a Keurig user for many years. This one is by far my favorite model. It is fast and quiet.,false,false,
RWHSC3HMH1ED1," Keurig coffee maker",Rodney Cromer,https://www.amazon.com/gp/profile/amzn1.account.AEISH4RWQN2DEQZ5D66TAB4VVVXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 17, 2022",I really like that my 12 oz glass is made in a very short time. The flavor of the coffee is awesome.,false,false,
RIHTN0EJW1AY2," I’d rather die than buy a KEURIG PRODUCT AGAIN!!!",KellybellyFrancis,https://www.amazon.com/gp/profile/amzn1.account.AFUOZ7QN2QE3EMJQH4LBBSUQ44XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 26, 2023","The product was fine, until I had to descale it. While going through this long and ridiculous process, the product just died. Would not turn in again. Nothing. I contacted Keurig and they said they would send me a replacement if I emailed them pictures. I emailed the pictures and they refuse to replace my coffee maker. I hardly ever used it. It’s in pristine condition. I will NEVER BUY ANYTHING FROM THIS COMPANY AGAIN AKD I ADVISE THE SAME FOR EVERYONE ELSE. People think Keurigs are so awesome, but what they forget to tell you is they have HORRIBLE customer service and they do not back their products when it comes down to it breaking for no reason.",false,false,"https://m.media-amazon.com/images/I/614JgJY+OUL.jpg
https://m.media-amazon.com/images/I/61u97042dXL.jpg"
R3HDYPMM91DM4A," Coffee is weak and not very hot",eotmove,https://www.amazon.com/gp/profile/amzn1.account.AEQT3TRKDOYVMIA4HUT63SPYMAWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 6, 2022","I don’t get all the positive reviews in this model. I bought this on Prime day to replace an older, simple style kuerig, really disappointed in this replacement - easy to use and attractive design but the coffee is not hot enough and tastes watery. Wish I could return it.",false,false,
ROJFE9LJ6N5XS," Very nice looking",Thomas Fitzmaurice,https://www.amazon.com/gp/profile/amzn1.account.AEYLXTM6XH2JQ4OZZXZW2S7NM45A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 16, 2022","Very nice, easy to use",false,false,
R16R4VWAXUBIJP," Nice size but....",kathleen,https://www.amazon.com/gp/profile/amzn1.account.AEW24V2RMKRK6UIAYLA62IIF5UVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 4, 2022",Can't stop coffee grounds going into my coffee...,false,false,
R1FH6S41KEO6KG," Great as always",Stephanie Davis Burnett,https://www.amazon.com/gp/profile/amzn1.account.AGG3WVGWIM2AJBRCKC67EGTGZ7VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 11, 2022","Fast delivery, great product, slim and easy to use",false,false,
R1UY5EPGCWU4HN," White Keurig Black Cord",Audible User,https://www.amazon.com/gp/profile/amzn1.account.AEE2HVMJUM4FU4MYJG5AB3BCLD3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 25, 2022",Love it all other than the cord. Why wouldn’t it be white on a white device?,false,false,https://m.media-amazon.com/images/I/51Pu4hrOnfL.jpg
RZ901Z5S5A64M," Second try",TLW,https://www.amazon.com/gp/profile/amzn1.account.AHLPJLTAHOCVMR3UISXKPNB274DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 24, 2022","Bought this slim single-cup model when it originally came out. Brewed about 5 cups of coffee and quit working. Keurig wouldn’t assist. Waited for Prime Day deals and decided to try again. I do love the size, ease of use, and it is so quiet! Now…let’s see if it lasts. Has been redesigned from the original I had purchased so am hopeful. Very pleased so far! Coffee could be a bit more hot.",false,false,
R27UPWXWT7JFRW," Great price for product",Robb,https://www.amazon.com/gp/profile/amzn1.account.AH4UZ7RAQ2JF67AKO4UUUSO63KWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 1, 2022","Don't expect great espresso, but for a good Cup of Joe this is a Go. Fast and simple to use just make sure your favorite tumbler is under 16oz to fit under the dripper",false,false,
R3GSDASHKIZ63H," Okay",Morris,https://www.amazon.com/gp/profile/amzn1.account.AFHVKGLQK3X2D6FRM3GGV6T3LQHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 16, 2022","Owned several Keurig machines. This is my least favorite. Not a fan of the water reservoir, narrow and difficult to keep clean - had to buy a bottle brush to reach bottom. Coffee is spit everywhere during use...fun. When new made a hot cup of coffee, after 2 months it is just above a warm cup. Disappointed in this machine.",false,false,
RV20J42XVX7BJ," Poor design. Amazon will not take a return on this after 2 weeks!)",IHENSZ,https://www.amazon.com/gp/profile/amzn1.account.AFQB7WHPTFANXDK7EUCBVOCV6BOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 1, 2023","I purchased this new and it literally broke within 2 weeks. First, the descale light came on afte week 1, then all my pods were exploding and making huge messes, very hard to clean with the 5 prongs and grounds everywhere. Contacted Kerig, as Amazon would not take the return!!!!!!!!!!!!!!!!!!!!!!!!! Then Kuerig made me do all kinds of paperwork to get a replacement, then to make a long story short, the 2nd machine did the exact same thing . I think the 5 prong puncture is unnecessary and somewhat at fault as far as getting grounds constantly stuck inside. Poor design and workmanship for a costly defective machine.....",false,false,
RVQTOYF8F54X3," I WAS SENT A USED ITEM!!!!",Lindsey Traveler,https://www.amazon.com/gp/profile/amzn1.account.AFKJY74TR6VH3AVM2H6YOJWYE6AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 5, 2023","I received a USED Keurig Coffee Maker in an open box, and that was packaged in another old disheveled box!! Returning immediately! But why did I get that? And now I have to put extra time in to fix the issue. VERY Disappointed!!",false,false,
R1XZE8FM2A54CW," Broke after 4 months.",The one,https://www.amazon.com/gp/profile/amzn1.account.AHJ532QXFG7JRD7ZHV24GGSF7QUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 2, 2023","Always wanted a Krueger so bought one on Prime Day since it was on sale. It no longer turns on just after 4 months of intermittent use, even after following maintenance noted in manual. Regret wasting money on this unit and should of bought a traditional coffee pot instead.",false,false,
RIETX1OIBTG83," Cheap",Kipp,https://www.amazon.com/gp/profile/amzn1.account.AGQEZQY26J25K2JNVZES3INZVXCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 13, 2022",Looks super cheap compared to my Elite model. It is very flimsy feeling and you have to use smaller cups. Not happy. Will be returning.,false,false,
R3SD7UTIDMK2YG," Mine stopped working after a few months",Philip Romov,https://www.amazon.com/gp/profile/amzn1.account.AHUT2ILKIHXRMYW6TBU76GQ72X7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 25, 2022","Sometimes it will brew on first go. But most of the times, after filling the water, it will suck in the water but not make the coffee. Open the lid, press the button, nothing again. Repeat a couple times, and it might work.

Sometimes adding a bit more water for the retries helps. Sometimes it doesn't. This morning I spent an hour (and wasted more then a few k-cups) trying to make a SINGLE CUP.

Wish I read this page before buying. Stay away.",false,false,
R52AAEWBCOZEY," Extra large reservoir",Juliet,https://www.amazon.com/gp/profile/amzn1.account.AFWDRUTFPHUJVXBYPJU73VAKJP2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 24, 2022",I bought it to be used in a motor home but haven’t purchased one yet! It looks great in the box though! The extra large water reservoir is the main reason I bought it.,false,false,
R1DLG1KFSI6YWK," Best Birthday Gift!",Emily,https://www.amazon.com/gp/profile/amzn1.account.AFQKC65G52JYT4I352MAVSW3MQCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 21, 2022","Wife bought it for my birthday along with several different flavor k-cups. Made my morning routine with 3 kids under 5, so much easier! Now my coffee is ready almost instantly. I don’t have to worry about shutting it off before I head out the door. I can have a different flavor every day without needing 10 cans of coffee in the cabinet. Love not having to fill the water everyday. And because it’s a slim, takes up less counter space.",false,false,
